ID,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2017,债权融资成本_2017,股权融资额度_2017,股权融资成本_2017,内部融资和贸易融资额度_2017,内部融资和贸易融资成本_2017,项目融资和政策融资额度_2017,项目融资和政策融资成本_2017,从业人数_2017,资产总额_2017,负债总额_2017,营业总收入_2017,主营业务收入_2017,利润总额_2017,纳税总额_2017,所有者权益合计_2017,注册时间,注册资本,行业,企业类型,控制人类型,控制人持股比例,专利,商标,著作权,利润营收比_2015,利润营收比_2016,利润营收比_2017,政府依赖度_2015,政府依赖度_2016,政府依赖度_2017
429,19340.0,1547.2,0.0,0.0,0.0,0.0,0.0,0.0,136.0,193400.0,183730.0,502840.0,351988.0,103128.0,0.0,9670.0,0.0,0.0,26592.5,1063.7,0.0,0.0,0.0,0.0,678.0,531850.0,783270.0,1329625.0,531850.0,132962.5,0.0,-251420.0,0.0,0.0,79371.36,3174.8544,0.0,0.0,0.0,0.0,532.0,348120.0,338450.0,1322856.0,925999.2,396856.8,0.0,9670.0,2005.0,9670.0,1.0,2.0,0.0,0.75,1.0,0.0,0.0,0.2050906747858667,0.09999992479088105,0.29999977321811805,0.0,0.0,0.0
727,0.0,0.0,32229.12,1289.1648,0.0,0.0,0.0,0.0,375.0,366240.0,536280.0,402864.0,282004.8,161145.6,0.0,-170040.0,0.0,0.0,0.0,0.0,145188.0,8711.28,0.0,0.0,872.0,130800.0,183120.0,483960.0,241980.0,48396.0,0.0,-52320.0,0.0,0.0,100454.4,4018.176,0.0,0.0,0.0,0.0,584.0,697600.0,1033320.0,2511360.0,1004544.0,502272.0,0.0,-335720.0,2001.0,8720.0,3.0,4.0,1.0,0.54,0.0,0.0,0.0,0.39999900711156344,0.09999979337177996,0.19999992036190734,0.0,0.0,0.0
1137,0.0,0.0,0.0,0.0,24460.8,1467.648,0.0,0.0,289.0,134348.0,40320.0,81536.0,57075.2,32614.4,0.0,-11200.0,9408.0,752.64,0.0,0.0,0.0,0.0,0.0,0.0,750.0,94080.0,91840.0,272832.0,109132.8,109132.8,0.0,2240.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,60.48,215.0,100800.0,147840.0,80640.0,32256.0,40320.0,0.0,-47040.0,2002.0,2240.0,4.0,0.0,1.0,0.83,0.0,0.0,0.0,0.39999509425168944,0.39999853390169077,0.49999379968006347,0.0,0.0,0.012499844992001588
1873,0.0,0.0,11007.36,440.2944,0.0,0.0,0.0,0.0,889.0,229320.0,222950.0,137592.0,55036.8,55036.8,0.0,6370.0,0.0,0.0,0.0,0.0,80262.0,4815.72,0.0,0.0,354.0,191100.0,369460.0,267540.0,133770.0,133770.0,0.0,-178360.0,0.0,0.0,0.0,0.0,12612.6,756.756,1036.0,0.0,508.0,70070.0,63700.0,42042.0,21021.0,103128.0,0.0,6370.0,2006.0,6370.0,5.0,1.0,1.0,0.53,1.0,1.0,0.0,0.39999709287536434,0.49999813112756547,2.4529172513854864,0.0,0.0,0.02464143852722213
2260,0.0,0.0,0.0,0.0,27022.0,0.0,11287.5,677.25,689.0,225750.0,325080.0,1128750.0,564375.0,338625.0,0.0,-99330.0,0.0,0.0,650.16,26.0064,0.0,0.0,0.0,0.0,176.0,108360.0,198660.0,32508.0,16254.0,3250.8,0.0,-90300.0,6321.0,505.68,0.0,0.0,0.0,0.0,0.0,0.0,947.0,63210.0,81270.0,290766.0,116306.4,58153.2,68845.0,-18060.0,2010.0,9030.0,5.0,0.0,0.0,0.51,1.0,1.0,0.0,0.29999973421950454,0.0999969239287582,0.1999993121640351,0.009999991140650153,0.0,0.0
2694,0.0,0.0,0.0,0.0,65828.7,3949.722,0.0,0.0,258.0,51030.0,48600.0,219429.0,131657.4,87771.6,0.0,2430.0,1944.0,155.52,0.0,0.0,0.0,0.0,0.0,0.0,135.0,19440.0,34020.0,9720.0,3888.0,2916.0,0.0,-14580.0,0.0,0.0,0.0,0.0,0.0,0.0,2187.0,131.22,661.0,109350.0,161244.0,459270.0,275562.0,183708.0,0.0,-51030.0,2008.0,5039.913658881812,4.0,4.0,1.0,0.85,0.0,0.0,1.0,0.39999817709520125,0.29996913897747146,0.39999912905452334,0.0,0.0,0.00476189439350623
2992,0.0,0.0,1708.8,68.352,0.0,0.0,0.0,0.0,114.0,106800.0,104130.0,42720.0,21360.0,8544.0,0.0,2670.0,0.0,0.0,0.0,0.0,9371.7,562.302,0.0,0.0,70.0,24030.0,32040.0,31239.0,12495.6,12495.6,0.0,-8010.0,2670.0,213.6,0.0,0.0,0.0,0.0,0.0,0.0,188.0,26700.0,48060.0,40050.0,20025.0,8010.0,0.0,-21360.0,2007.0,2670.0,1.0,3.0,0.0,0.97,0.0,0.0,0.0,0.1999953184616465,0.3999871959026889,0.19999500636688222,0.0,0.0,0.0
4321,0.0,0.0,0.0,0.0,0.0,0.0,7461.0,447.66,676.0,248700.0,480820.0,1193760.0,716256.0,596880.0,0.0,-232120.0,0.0,0.0,49242.6,1969.704,0.0,0.0,0.0,0.0,734.0,455950.0,447660.0,820710.0,410355.0,246213.0,0.0,8290.0,39792.0,3183.36,0.0,0.0,0.0,0.0,0.0,0.0,622.0,397920.0,584445.0,716256.0,358128.0,214876.8,0.0,-186525.0,2005.0,8290.0,0.0,2.0,0.0,0.92,0.0,1.0,0.0,0.499999581155692,0.29999963446328853,0.29999958115592584,0.00624999476444615,0.0,0.0
8663,0.0,0.0,4371.84,201.0,0.0,0.0,0.0,0.0,873.0,33120.0,48300.0,109296.0,65577.6,21859.2,0.0,-15180.0,0.0,0.0,2760.0,110.4,0.0,0.0,0.0,0.0,622.0,27600.0,26680.0,27600.0,13800.0,13800.0,0.0,920.0,0.0,0.0,0.0,0.0,30360.0,1821.6,0.0,0.0,817.0,134348.0,19780.0,101200.0,60720.0,20240.0,0.0,20700.0,2006.0,920.0,0.0,3.0,1.0,0.89,1.0,1.0,1.0,0.19999817012360815,0.4999818847143219,0.19999802373494333,0.0,0.0,0.0
8972,0.0,0.0,0.0,0.0,0.0,0.0,202.4,12.144,932.0,20240.0,28980.0,8096.0,4048.0,2428.8,0.0,-8740.0,0.0,0.0,0.0,0.0,15897.6,953.856,0.0,0.0,548.0,11040.0,5060.0,52992.0,21196.8,5299.2,0.0,5980.0,0.0,0.0,287.04,201.0,0.0,0.0,0.0,0.0,892.0,35880.0,17480.0,3588.0,2870.4,1435.2,0.0,18400.0,2004.0,920.0,5.0,2.0,1.0,0.59,1.0,1.0,0.0,0.29996294924045946,0.09999811295831525,0.3998885483421566,0.024996912436704953,0.0,0.0
10999,7308.0,584.64,0.0,0.0,0.0,0.0,0.0,0.0,972.0,73080.0,35670.0,7308.0,4384.8,3654.0,0.0,37410.0,0.0,0.0,0.0,0.0,0.0,0.0,5220.0,313.2,474.0,104400.0,51330.0,407160.0,285012.0,203580.0,0.0,53070.0,0.0,0.0,0.0,0.0,0.0,0.0,278.4,16.704,634.0,27840.0,13050.0,13920.0,11136.0,1392.0,0.0,14790.0,2001.0,1740.0,5.0,1.0,1.0,0.76,1.0,0.0,0.0,0.49993159118894515,0.4999987719845467,0.0999928166080023,0.0,0.012820481332937094,0.01999856332160046
12418,0.0,0.0,216.0,8.64,0.0,0.0,0.0,0.0,819.0,21600.0,10560.0,2160.0,1080.0,1080.0,0.0,11040.0,3840.0,307.2,0.0,0.0,0.0,0.0,0.0,0.0,332.0,38400.0,56880.0,180480.0,72192.0,18048.0,0.0,-18480.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.0,122.4,305.0,40800.0,60480.0,61200.0,36720.0,30600.0,0.0,-19680.0,2000.0,480.0,3.0,4.0,0.0,0.65,0.0,0.0,0.0,0.4997686256362795,0.09999944592505583,0.49999183019885296,0.0,0.0,0.03333278867992353
14485,0.0,0.0,0.0,0.0,201001.5,12060.09,0.0,0.0,742.0,319050.0,623920.0,670005.0,469003.5,268002.0,0.0,-304870.0,0.0,0.0,7090.0,283.6,0.0,0.0,0.0,0.0,650.0,70900.0,127620.0,70900.0,35450.0,35450.0,0.0,-56720.0,0.0,0.0,0.0,0.0,0.0,0.0,11698.5,701.91,306.0,233970.0,340320.0,233970.0,140382.0,116985.0,0.0,-106350.0,2006.0,7090.0,4.0,3.0,1.0,0.84,0.0,0.0,1.0,0.39999940299042097,0.4999929479132875,0.49999786298301924,0.0,0.0,0.04999978629830193
14555,0.0,0.0,265.2,10.608,0.0,0.0,0.0,0.0,871.0,3900.0,3250.0,13260.0,6630.0,1326.0,0.0,650.0,0.0,0.0,1099.8,43.992,0.0,0.0,0.0,0.0,742.0,3900.0,1625.0,18330.0,10998.0,5499.0,0.0,-27134.0,0.0,0.0,1830.4,73.216,0.0,0.0,0.0,0.0,637.0,10400.0,9750.0,45760.0,32032.0,9152.0,0.0,650.0,2013.0,650.0,3.0,1.0,0.0,0.67,1.0,1.0,0.0,0.09999245909056632,0.29998363428072666,0.1999956294661393,0.0,0.0,0.0
19112,0.0,0.0,0.0,0.0,0.0,0.0,16087.5,965.25,937.0,321750.0,315900.0,836550.0,501930.0,83655.0,0.0,5850.0,0.0,0.0,0.0,0.0,0.0,0.0,7020.0,421.2,370.0,140400.0,269100.0,154440.0,123552.0,46332.0,0.0,-128700.0,0.0,0.0,0.0,0.0,114075.0,6844.5,0.0,0.0,413.0,152100.0,73125.0,380250.0,304200.0,190125.0,0.0,78975.0,2004.0,5850.0,2.0,1.0,1.0,0.71,0.0,0.0,0.0,0.09999988046156182,0.29999805751063513,0.4999986850790662,0.01923074624260804,0.04545425113797502,0.0
19559,0.0,0.0,1197.0,47.88,0.0,0.0,0.0,0.0,528.0,23940.0,9975.0,59850.0,29925.0,5985.0,0.0,13965.0,13965.0,1117.2,0.0,0.0,0.0,0.0,0.0,0.0,355.0,139650.0,203490.0,432915.0,303040.5,173166.0,0.0,-63840.0,0.0,0.0,3830.4,153.216,0.0,0.0,0.0,0.0,918.0,159600.0,233415.0,191520.0,76608.0,19152.0,0.0,-73815.0,2009.0,3990.0,5.0,4.0,0.0,0.71,0.0,0.0,0.0,0.09999832918414062,0.3999990760332258,0.09999947786404624,0.0,0.0,0.0
20540,0.0,0.0,0.0,0.0,0.0,0.0,2240.0,134.4,680.0,112000.0,165000.0,448000.0,268800.0,44800.0,0.0,-53000.0,0.0,0.0,15360.0,614.4,0.0,0.0,0.0,0.0,146.0,120000.0,236000.0,192000.0,76800.0,76800.0,0.0,-116000.0,0.0,0.0,0.0,0.0,0.0,1615.0,960.0,57.6,29.0,96000.0,188000.0,144000.0,115200.0,14400.0,0.0,-92000.0,2001.0,2000.0,0.0,3.0,1.0,0.89,1.0,1.0,1.0,0.09999977678621252,0.39999791667751733,0.09999930556037805,0.0049999888393106266,0.0,0.00666662037069187
20921,35238.0,2819.04,0.0,0.0,0.0,0.0,0.0,0.0,103.0,352380.0,515985.0,1127616.0,789331.2,451046.4,0.0,-163605.0,0.0,0.0,0.0,0.0,0.0,0.0,7551.0,453.06,853.0,251700.0,243310.0,679590.0,475713.0,135918.0,0.0,8390.0,0.0,0.0,1610.88,64.4352,0.0,0.0,0.0,0.0,633.0,402720.0,788660.0,80544.0,48326.4,8054.4,0.0,-385940.0,2001.0,8390.0,1.0,0.0,1.0,0.52,0.0,0.0,0.0,0.39999964526962617,0.19999970570534337,0.09999875845800484,0.0,0.011111094761407965,0.0
21985,0.0,0.0,0.0,0.0,0.0,0.0,68.4,4.104,393.0,3420.0,0.0,684.0,273.6,136.8,0.0,3420.0,0.0,0.0,3283.2,131.328,0.0,0.0,0.0,0.0,967.0,13680.0,15390.0,41040.0,32832.0,16416.0,0.0,-1710.0,2052.0,164.16,0.0,0.0,0.0,0.0,0.0,0.0,806.0,20520.0,25650.0,90288.0,63201.6,36115.2,0.0,-5130.0,2014.0,3420.0,3.0,4.0,1.0,0.8,0.0,1.0,1.0,0.1997080291970803,0.39999025364879026,0.39999556978147943,0.09985401459854015,0.0,0.0
22166,0.0,0.0,0.0,0.0,0.0,0.0,2835.0,170.1,937.0,94500.0,135000.0,179550.0,107730.0,89775.0,0.0,-40500.0,0.0,0.0,0.0,0.0,100440.0,6026.4,0.0,0.0,30.0,108000.0,51750.0,334800.0,167400.0,100440.0,0.0,56250.0,0.0,0.0,0.0,0.0,160380.0,9622.8,0.0,0.0,994.0,162000.0,236250.0,534600.0,374220.0,53460.0,68845.0,-74250.0,2008.0,4500.0,3.0,1.0,1.0,0.98,0.0,0.0,0.0,0.49999721527588264,0.2999991039453287,0.09999981294460729,0.015789385745554187,0.0,0.0
22549,0.0,0.0,0.0,0.0,95961.6,5757.696,0.0,0.0,644.0,199920.0,97580.0,319872.0,159936.0,31987.2,0.0,102340.0,0.0,260.0,0.0,0.0,0.0,0.0,5712.0,342.72,495.0,285600.0,280840.0,856800.0,342720.0,171360.0,0.0,4760.0,0.0,0.0,12794.88,511.7952,0.0,0.0,0.0,0.0,783.0,76160.0,142800.0,213248.0,85299.2,63974.4,0.0,-66640.0,2001.0,4760.0,4.0,1.0,1.0,0.6,0.0,0.0,0.0,0.09999968737592732,0.19999976657356844,0.29999859319387195,0.0,0.006666658885785614,0.0
25111,3500.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,35000.0,47250.0,87500.0,43750.0,35000.0,0.0,-12250.0,0.0,0.0,7392.0,295.68,0.0,0.0,0.0,0.0,863.0,77000.0,73500.0,184800.0,73920.0,36960.0,0.0,3500.0,0.0,0.0,23184.0,927.36,0.0,0.0,0.0,0.0,756.0,126000.0,122500.0,343711.0,231840.0,115920.0,0.0,3500.0,2005.0,3500.0,4.0,4.0,1.0,0.51,0.0,0.0,0.0,0.3999954286236729,0.19999891775477405,0.3372591006423983,0.0,0.0,0.0
